date,sales,customer_count,marketing_spend,day_of_week,month,year,is_weekend,marketing_efficiency,sales_per_customer,predicted_sales,prediction_error,error_percentage
2024-03-17,1017.4094136476342,49,2136.798358267468,6,3,2024,1,0.47613730594240883,20.76345742138029,1018.4731970068868,-1.063783359252625,0.10455804172665652
2024-03-18,940.1985299068264,58,1915.687890841095,0,3,2024,0,0.49078899250860025,16.21031948115218,969.3640333614911,-29.16550345466476,3.1020579725385296
2024-03-19,1018.3521553071004,48,1240.856677823369,1,3,2024,0,0.8206847523224263,21.21566990223126,1013.2743123400109,5.077842967089509,0.49863330092900965
2024-03-20,602.4862170798215,42,1658.3172521340064,2,3,2024,0,0.36331179471510155,14.344909930471939,571.7398431018424,30.746373977979033,5.10324935348779
2024-03-21,956.0656224324975,51,1469.374903079186,3,3,2024,0,0.6506614618427128,18.746384753578383,956.3409081607434,-0.27528572824587627,0.028793601797486728
2024-03-22,1071.422514302349,53,361.028197991804,4,3,2024,0,2.967697593323922,20.21551913778017,1052.7289844590046,18.69352984334455,1.7447393156113336
2024-03-23,1295.5788089483033,51,821.7078986302843,5,3,2024,1,1.576690221802566,25.403506057809867,1264.4442092679737,31.13459968032953,2.4031420910321386
2024-03-24,896.3459563452706,48,1278.9382711779183,6,3,2024,1,0.7008516177404908,18.67387409052647,887.9946324726453,8.351323872625244,0.9317076530000357
2024-03-25,838.3012794213624,47,1828.613742176082,0,3,2024,0,0.45843540387253645,17.836197434497073,836.2330876158004,2.068191805562037,0.24671223298020095
2024-03-27,1183.0804235404148,59,373.8748683556898,2,3,2024,0,3.164375366399003,20.052210568481605,1157.4716812182332,25.60874232218157,2.1645816981356516
2024-03-28,1065.750221931937,49,909.539099886768,3,3,2024,0,1.1717475610060264,21.750004529223204,1056.6743111681112,9.075910763825732,0.8515982992124919
2024-03-29,894.0479592465922,50,294.74929693387384,4,3,2024,0,3.033248827213214,17.880959184931843,881.3103946385746,12.737564608017578,1.4247070838069393
2024-03-30,1102.6534866226712,42,895.3561405147368,5,3,2024,1,1.2315250175072903,26.253654443396933,1134.1446268458667,-31.491140223195544,2.8559416539506066
2024-03-31,1019.415509869608,48,1100.850437082467,6,3,2024,1,0.926025439542285,21.237823122283498,1009.9884246737917,9.42708519581629,0.9247539501358083
2024-04-01,1193.7289981065778,53,583.3035057870215,0,4,2024,0,2.0464972115947435,22.523188643520335,1167.9469758737728,25.782022232805048,2.159788551145106
2024-04-02,859.5893812245295,47,906.5139351398964,1,4,2024,0,0.9482362574954512,18.28913577073467,853.4582178664401,6.1311633580893385,0.7132665307422923
2024-04-03,934.4675706804464,50,1409.809677983499,2,4,2024,0,0.6628324271521875,18.68935141360893,937.5818630583195,-3.1142923778730847,0.3332691765435334
2024-04-04,921.5783693735684,53,722.4694957075772,3,4,2024,0,1.2755948518919635,17.388271120256007,924.921388527666,-3.343019154097533,0.36274930762208635
2024-04-05,707.2970103735763,37,630.9738161702089,4,4,2024,0,1.1209609531289628,19.11613541550206,702.0965864228757,5.2004239507006105,0.7352532068464249
2024-04-06,1059.2240554129153,64,887.8504283444433,5,4,2024,1,1.1930208305333916,16.5503758658268,1090.924735487336,-31.70068007442069,2.9928210100990267
2024-04-07,1052.2110544359778,48,553.7015504462577,6,4,2024,1,1.9003216689350872,21.92106363408287,1041.1991581435154,11.011896292462325,1.046548242012634
2024-04-08,1001.0226913284922,49,2065.540280264022,0,4,2024,0,0.4846299541544352,20.429034516908004,1007.9862186670649,-6.963527338572703,0.6956413075243242
2024-04-09,953.0825733249708,64,948.6519806650928,1,4,2024,0,1.0046704089067222,14.891915208202668,1015.2845250553816,-62.20195173041077,6.5263969220851425
